V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,LEE,810,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1881,0,145,0,0,0,2026,0,766,398,0,0,0,1164,0,880,401,0,0,0,1281,0,0,645,1040,0,0,1685,0,0,645,1097,0,0,1742,0,0,718,0,1227,0,1945,2426,0,0,0,0,0,2426,2731,206,0,0,0,0,2937,2724,208,0,0,0,0,2932,940,0,0,0,0,0,940,1002,0,660,0,0,0,1662,1644,89,169,0,0,0,0,1902,1613,89,179,0,0,0,0,1881,1797,0,0,0,0,372,0,2169,803,236,0,0,0,0,0,1039,1807,129,0,0,0,1936,1700,163,0,0,0,1863,2501,0,0,0,0,2501,451,0,0,0,0,451,1508,27,0,0,0,1535,3054,0,0,0,0,3054,744,9,0,345,9,1107,426,0,0,0,0,0,426,770,394,1164,1092,149,3,9,24,10,1287,1024,20,0,0,180,0,0,0
46,LEFLORE,830,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,915,305,0,0,1220,0,0,881,284,0,0,1165,0,0,730,0,216,0,946,0,800,0,935,0,0,1735,1360,698,0,0,0,0,2058,1367,696,0,0,0,0,2063,1077,0,0,0,0,0,1077,191,0,0,0,0,0,191,642,276,0,0,0,0,0,918,653,0,0,0,0,0,0,653,914,0,0,0,0,317,0,1231,9999999,9999999,0,0,0,0,0,9999999,854,262,0,0,0,1116,943,176,0,0,0,1119,364,0,0,0,0,364,278,20,0,0,0,298,825,1,0,0,2,828,334,0,0,0,0,334,343,2,0,0,5,350,136,0,0,0,0,18,154,228,6,234,316,0,0,1,0,0,317,272,10,0,0,0,22,0,0
46,LINCOLN,850,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,7,7,7,7,7,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,848,599,0,0,1447,0,0,824,640,0,0,1464,0,0,877,0,770,0,1647,1315,975,0,0,0,0,2290,1275,875,0,0,0,0,2150,1280,866,0,0,0,0,2146,1419,28,0,0,0,0,1447,235,257,0,0,0,0,492,636,706,197,0,0,0,0,1539,523,0,0,0,846,0,0,1369,810,0,0,0,0,1145,0,1955,1468,501,0,0,0,0,0,1969,823,697,0,0,0,1520,806,707,0,0,0,1513,1799,0,0,0,0,1799,513,0,0,0,0,513,1097,631,0,0,0,1728,1979,0,0,0,0,1979,452,36,0,137,46,671,314,0,0,0,220,54,588,874,452,1326,889,65,17,22,60,74,1127,718,35,50,0,206,0,0,0
46,LOWNDES,870,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,3,3,3,0,3,3,3,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,55,346,0,4,3,408,9999999,9999999,0,9999999,9999999,9999999,9999999,177,0,177,28,496,524,61,205,367,63,76,772,223,514,0,0,0,737,164,206,559,417,6,1352,435,572,1007,620,620,1240,497,0,736,0,0,0,1233,529,525,711,709,0,0,2474,687,0,0,0,31,658,1376,620,586,556,557,709,672,674,662,5036,644,850,1494,44,834,878,667,638,599,820,789,774,793,5080,719,667,0,0,0,0,1386,801,780,0,0,0,0,1581,681,773,0,0,0,0,1454,736,722,0,0,0,0,1458,0,0,0,622,0,681,1303,0,0,0,713,620,0,1333,499,745,0,0,1244,750,576,0,0,1326,643,714,0,0,1357,0,689,704,0,1393,0,674,717,0,1391,553,801,0,0,1354,0,908,83,0,991,0,860,0,65,925,1004,35,1039,0,1082,0,0,0,1082,676,36,929,1641,637,0,0,0,637,592,322,75,989,9999999,9999999,9999999,9999999,9999999,9999999,579,349,281,1209,1990,0,3229,0,0,0,5219,0,844,4082,0,0,0,4926,0,1824,4022,0,0,0,5846,0,0,3217,698,0,0,3915,0,0,3181,502,0,0,3683,0,0,2725,0,716,0,3441,2130,1970,0,0,0,0,4100,2073,2,0,0,0,0,2075,2074,2,0,0,0,0,2076,1229,0,0,0,0,0,1229,919,0,93,0,0,0,1012,1203,330,0,0,0,0,0,1533,1198,329,0,0,0,0,0,1527,1369,0,0,0,0,328,0,1697,634,277,0,0,0,0,0,911,2082,253,0,0,0,2335,2085,218,0,0,0,2303,461,0,0,0,0,461,247,0,0,0,0,247,1122,17,0,0,2,1141,620,0,0,0,0,620,665,4,0,18,7,694,397,0,0,0,29,0,426,392,26,418,814,6,3,7,0,13,843,805,8,0,0,18,0,0,0
46,MADISON,890,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,4,4,4,4,4,7,7,7,7,7,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,14,140,154,69,11,80,147,280,427,21,148,103,12,284,214,232,30,39,8,523,86,139,116,8,2,62,413,143,123,266,348,332,680,195,355,383,90,116,1139,547,395,0,0,0,942,510,534,406,353,0,1803,714,282,996,691,312,1003,551,0,381,0,0,0,932,551,551,363,394,0,0,1859,580,0,0,0,7,380,967,544,548,538,526,385,375,355,292,3563,612,486,1098,563,466,1029,563,575,570,460,461,450,462,3541,653,463,0,0,0,0,1116,614,497,0,0,0,0,1111,557,509,0,0,0,0,1066,554,498,0,0,0,0,1052,0,0,0,571,0,554,1125,0,0,0,575,552,0,1127,440,497,0,0,937,597,518,0,0,1115,541,557,0,0,1098,0,506,584,0,1090,569,522,0,0,1091,575,541,0,0,1116,0,527,517,0,1044,515,535,0,0,1050,615,490,1105,0,638,382,0,0,1020,529,17,627,1173,395,5,0,7,407,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,161,647,23,831,1182,0,2055,0,0,0,3237,0,629,2508,0,0,0,3137,0,629,2503,0,0,0,3132,0,0,2512,765,0,0,3277,0,0,2601,0,0,765,3366,0,0,2323,0,401,0,2724,1583,2481,0,0,0,0,4064,1473,13,0,0,0,0,1486,1466,10,0,0,0,0,1476,1031,0,0,0,0,0,1031,1037,0,0,0,0,0,1037,1248,928,0,0,0,0,0,2176,1399,952,0,0,0,0,0,2351,1123,0,0,0,0,1955,0,3078,1250,934,0,0,0,0,0,2184,1244,685,0,0,0,1929,1240,666,0,0,0,1906,602,0,0,0,0,602,407,0,0,0,0,407,2032,344,0,0,1,2377,964,0,0,0,0,964,695,5,0,32,11,743,338,0,0,0,44,3,385,575,34,609,746,17,1,20,39,27,850,723,9,31,0,22,0,0,0
46,MARION,910,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,97,127,4,228,357,24,381,9999999,0,9999999,169,206,37,412,0,47,228,9,284,48,250,298,63,0,63,93,240,333,60,107,21,44,232,29,47,219,21,0,316,3,149,29,138,0,30,349,66,73,139,110,152,262,29,220,290,2,29,570,196,119,0,0,0,315,67,112,200,174,0,553,66,178,244,136,175,311,85,0,181,0,0,0,266,82,81,183,183,0,0,529,45,0,0,0,6,201,252,49,49,44,47,203,200,203,186,981,68,254,322,41,242,283,48,42,47,234,234,233,238,1076,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99,162,0,0,0,0,261,58,280,0,0,0,0,338,64,272,0,0,0,0,336,0,0,0,126,0,286,412,0,0,0,136,289,0,425,48,207,0,0,255,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,328,99,0,427,97,324,0,0,421,69,285,0,0,354,0,225,1,0,226,0,228,0,0,228,290,0,290,0,295,0,0,0,295,35,2,296,333,121,10,19,9,159,154,36,6,196,9999999,9999999,9999999,9999999,9999999,9999999,19,269,21,309,314,0,273,0,0,0,587,0,188,276,0,0,0,464,0,241,247,0,0,0,488,0,0,231,226,0,0,457,0,0,232,236,0,0,468,0,0,215,0,258,0,473,586,223,0,0,0,0,809,458,240,0,0,0,0,698,458,240,0,0,0,0,698,619,0,0,0,0,0,619,218,5,0,0,0,0,223,317,201,0,0,0,0,0,518,318,4,0,0,196,0,0,518,528,0,0,0,0,259,0,787,434,283,0,0,0,0,0,717,683,269,0,0,0,952,681,271,0,0,0,952,1274,0,0,0,0,1274,629,193,0,0,0,822,826,5,0,0,5,836,1082,0,0,0,0,1082,257,14,0,88,6,365,246,0,0,326,0,0,572,744,485,1229,658,181,7,29,175,53,1103,419,194,0,0,488,0,0,0
46,MARSHALL,930,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,436,352,788,1006,814,1820,894,0,947,0,0,0,1841,901,927,949,917,0,0,3694,935,0,0,0,12,948,1895,838,829,827,816,992,968,965,960,7195,1035,1184,2219,718,1290,2008,775,858,772,1281,1279,1226,1290,7481,0,1213,1165,0,0,0,2378,1306,1344,0,0,0,0,2650,1261,1477,0,0,0,0,2738,1300,1450,0,0,0,0,2750,0,0,0,1350,0,1380,2730,0,0,0,1384,1364,0,2748,1087,1304,0,0,2391,1108,1362,0,0,2470,1167,1369,0,0,2536,0,1228,1192,0,2420,0,1258,1193,0,2451,1250,1465,0,0,2715,0,994,651,0,1645,673,983,0,0,1656,921,883,1804,9999999,9999999,0,0,9999999,9999999,1098,269,1149,2516,1510,106,0,0,1616,651,33,45,729,0,0,0,280,388,668,388,979,89,1456,2279,0,1586,0,0,0,3865,0,1322,1991,0,0,0,3313,0,1164,1982,0,0,0,3146,0,0,2855,1884,0,0,4739,0,0,2874,1823,0,0,4697,0,0,3129,0,1991,0,5120,0,2095,0,3782,0,0,5877,3278,3050,0,0,0,0,6328,3256,3036,0,0,0,0,6292,2523,0,0,0,0,0,2523,1036,0,1,0,1522,0,2559,2510,2454,206,0,0,0,0,5170,2427,2418,313,0,0,0,0,5158,2342,0,0,0,0,2184,0,4526,1229,13,0,2180,0,0,0,3422,2111,1869,0,0,0,3980,2109,1921,3,0,0,4033,1527,0,0,0,0,1527,901,821,0,0,0,1722,2264,1420,0,0,0,3684,1691,0,0,0,0,1691,1092,32,0,120,37,1281,647,11,4,0,86,0,748,514,62,576,1263,23,7,13,0,72,1378,1056,61,0,0,92,0,110,0
46,MONROE,950,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,78,323,53,454,756,49,805,9999999,0,9999999,469,406,7,882,251,195,22,0,468,16,362,378,123,0,123,9999999,9999999,9999999,79,128,186,387,780,89,391,0,0,0,480,4,183,27,10,3,0,227,9999999,9999999,9999999,55,501,556,90,231,481,236,29,1067,114,721,0,0,0,835,91,162,570,577,0,1400,162,447,609,452,487,939,398,0,591,0,0,0,989,393,393,595,608,0,0,1989,451,0,0,0,57,697,1205,478,469,460,453,641,639,608,563,4311,549,911,1460,366,763,1129,526,595,558,961,1018,866,982,5506,891,835,0,0,0,0,1726,921,1062,0,0,0,0,1983,756,1224,0,0,0,0,1980,816,1174,0,0,0,0,1990,0,0,0,1046,0,827,1873,0,0,0,1112,764,0,1876,467,985,0,0,1452,1057,825,0,0,1882,1053,855,0,0,1908,0,983,830,0,1813,0,9999999,9999999,0,9999999,612,1065,0,0,1677,0,896,402,0,1298,322,923,0,0,1245,932,112,1044,0,1147,0,0,0,1147,612,49,1273,1934,1075,0,0,0,1075,600,46,194,840,389,46,286,72,0,793,402,806,187,1395,1756,0,2066,0,0,0,3822,0,920,2609,0,0,0,3529,0,254,2576,0,0,0,2830,0,0,2588,1394,0,0,3982,0,0,2586,1399,0,0,3985,0,0,1997,0,1863,0,3860,2605,0,0,0,0,0,2605,2791,1897,0,0,0,0,4688,2765,1915,0,0,0,0,4680,2203,0,0,0,0,0,2203,1189,0,2008,0,0,0,3197,2066,660,84,0,0,0,0,3487,2061,658,86,0,0,0,0,2805,3090,0,0,0,0,721,0,3811,1396,203,0,0,0,0,0,1599,2456,546,0,0,0,3002,2462,525,0,0,0,2987,3105,0,0,0,0,3105,813,0,0,0,0,813,2962,413,0,0,0,3375,1779,0,0,0,0,1779,1068,28,0,132,27,1255,526,0,0,0,206,0,732,1008,213,1221,1509,99,1,4,44,27,1684,1440,44,0,0,98,0,0,0
46,MONTGOMERY,970,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,901,764,0,0,1665,0,0,902,696,0,0,1598,0,0,920,0,969,0,1889,1297,107,0,0,0,0,1404,1514,451,0,0,0,0,1965,1545,415,0,0,0,0,1960,1207,0,0,0,0,0,1207,360,0,0,0,0,0,360,1372,143,6,0,0,0,0,1521,1385,0,6,0,0,0,0,1391,937,0,0,0,0,314,0,1251,742,90,0,0,0,0,0,832,1149,218,0,0,0,1367,1149,217,0,0,0,1366,1493,0,0,0,0,1493,189,0,0,0,0,189,989,118,0,0,0,1107,474,0,0,0,0,474,667,7,0,136,7,817,512,0,0,0,186,5,703,806,269,1075,931,119,7,3,12,11,1083,888,10,13,0,133,0,0,0
46,NESHOBA,990,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,3,3,3,0,3,4,4,3,3,3,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,53,38,0,0,0,91,21,60,36,46,0,163,14,59,73,113,164,277,105,0,188,0,0,0,293,105,100,181,189,0,0,575,127,0,0,0,10,170,307,145,141,134,132,175,164,165,153,1209,156,236,392,39,233,272,152,155,153,224,225,221,233,1363,223,270,0,0,0,0,493,241,254,0,0,0,0,495,237,317,0,0,0,0,554,246,310,0,0,0,0,556,0,0,0,9999999,0,9999999,9999999,0,0,0,93,514,0,607,51,248,0,0,299,152,473,0,0,625,111,517,0,0,628,0,487,285,0,772,0,487,303,0,790,167,464,0,0,631,0,270,59,0,329,0,259,0,0,259,735,24,759,0,733,0,0,0,733,162,10,732,904,509,1,0,2,512,188,37,2,227,9999999,9999999,9999999,9999999,9999999,9999999,19,297,276,592,541,0,170,0,0,0,711,0,343,200,0,0,0,543,0,326,200,0,0,0,526,0,0,185,312,0,0,497,0,0,184,0,0,258,442,0,0,159,0,317,0,476,983,143,0,0,0,0,1126,1116,119,0,0,0,0,1235,1106,119,0,0,0,0,1225,609,0,0,0,0,0,609,126,0,0,0,0,0,126,736,84,62,0,0,0,0,882,736,0,141,0,0,0,0,877,693,0,0,0,0,128,0,821,396,0,0,0,0,0,1,397,563,41,0,0,0,604,563,39,0,0,0,602,909,0,0,0,0,909,176,0,0,0,0,176,884,3,0,0,0,887,1256,0,0,0,0,1256,589,0,0,239,1,829,421,0,0,285,0,0,706,810,384,1194,793,262,2,0,5,2,1064,789,8,0,0,223,0,0,0
